home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.3,0.1,1.2,0.3,1.1,2.1,0.4,0.19999999999999998,0.8999999999999999,0,0,Draw,Eswatini,Lesotho,2022-03-08
0.3,0.1,1.2,0.3,1.1,2.1,0.4,0.19999999999999998,0.8999999999999999,0,0,Home Win,Eswatini,Lesotho,2022-03-08
0.5,0.4,3.1,3.3,0.9,1.6,0.3,0.09999999999999998,-0.19999999999999973,0,1,Home Win,Fiji,Vanuatu,2022-03-10
0.5,0.3,4.2,1.2,1.6,2.3,1.0,0.2,3.0,1,1,Home Win,Solomon Islands,Cook Islands,2022-03-17
0.5,0.4,1.1,2.5,1.2,2.0,0.6,0.09999999999999998,-1.4,1,1,Home Win,New Zealand,Papua New Guinea,2022-03-18
0.5,0.6,3.1,2.9,0.9,1.2,0.3,-0.09999999999999998,0.20000000000000018,1,1,Home Win,Fiji,New Caledonia,2022-03-18
0.1,0.3,0.6,1.1,1.2,1.3,0.5,-0.19999999999999998,-0.5000000000000001,0,0,Home Win,Iraq,Zambia,2022-03-18
0.1,0.1,0.7,1.0,1.7,2.6,0.3,0.0,-0.30000000000000004,0,0,Draw,Mauritius,Seychelles,2022-03-19
0.6,0.5,1.2,3.2,1.1,1.0,0.9,0.09999999999999998,-2.0,1,1,Home Win,New Zealand,Fiji,2022-03-21
0.4,0.6,2.4,2.7,1.3,1.0,0.375,-0.19999999999999996,-0.30000000000000027,1,1,Home Win,Papua New Guinea,New Caledonia,2022-03-21
0.4,0.2,1.4,0.4,0.7,1.2,0.5,0.2,0.9999999999999999,1,1,Home Win,Eswatini,Somalia,2022-03-23
0.0,0.3,0.3,0.7,4.2,1.8,0.5,-0.3,-0.39999999999999997,0,0,Draw,Gibraltar,Grenada,2022-03-23
0.1,0.1,0.3,1.0,2.5,2.5,0.5,0.0,-0.7,1,1,Draw,Lesotho,Seychelles,2022-03-23
0.3,0.3,0.6,1.6,1.2,2.4,0.0,0.0,-1.0,0,1,Draw,Mozambique,Niger,2022-03-23
0.2,0.5,0.8,0.9,1.4,0.6,1.0,-0.3,-0.09999999999999998,0,1,Home Win,Guinea-Bissau,Equatorial Guinea,2022-03-23
0.4,0.6,1.0,2.8,1.0,1.1,0.5,-0.19999999999999996,-1.7999999999999998,0,1,Home Win,Cape Verde,Guadeloupe,2022-03-23
0.1,0.1,0.5,0.6,1.4,3.7,0.6666666666666666,0.0,-0.09999999999999998,1,1,Home Win,South Sudan,Djibouti,2022-03-23
0.4,0.1,0.9,0.6,1.1,1.9,0.5,0.30000000000000004,0.30000000000000004,0,0,Home Win,Tanzania,Central African Republic,2022-03-23
0.1,0.2,0.7,0.5,2.4,3.0,0.5,-0.1,0.19999999999999996,0,0,Home Win,Laos,Mongolia,2022-03-23
0.5,0.5,1.9,1.4,1.1,0.6,1.0,0.0,0.5,0,0,Home Win,Bahrain,India,2022-03-23
0.3,0.4,1.1,1.8,2.5,1.1,0.4,-0.10000000000000003,-0.7,0,1,Home Win,Malaysia,Philippines,2022-03-23
0.5,0.1,0.8,0.5,0.9,1.4,0.5,0.4,0.30000000000000004,1,1,Home Win,Gambia,Chad,2022-03-23
0.1,0.4,0.3,1.3,1.6,0.8,0.3,-0.30000000000000004,-1.0,1,0,Home Win,Paraguay,Ecuador,2022-03-24
0.2,0.5,0.6,1.7,0.6,1.6,0.7,-0.3,-1.1,1,0,Home Win,Colombia,Bolivia,2022-03-24
0.7,0.5,1.5,2.6,0.9,1.1,0.75,0.19999999999999996,-1.1,1,1,Home Win,New Zealand,New Caledonia,2022-03-24
0.5,0.5,2.4,3.1,1.1,1.3,0.0,0.0,-0.7000000000000002,1,1,Home Win,Papua New Guinea,Fiji,2022-03-24
0.5,0.4,4.0,2.5,1.5,1.4,0.3,0.09999999999999998,1.5,1,1,Home Win,Solomon Islands,Tahiti,2022-03-24
0.6,0.5,1.1,2.7,0.9,1.2,0.2,0.09999999999999998,-1.6,0,0,Draw,Scotland,Poland,2022-03-24
0.4,0.5,1.4,1.6,1.1,1.4,0.3333333333333333,-0.09999999999999998,-0.20000000000000018,1,0,Home Win,Wales,Austria,2022-03-24
0.3,0.3,1.4,1.6,0.8,1.5,0.5,0.0,-0.20000000000000018,1,0,Away Win,Italy,North Macedonia,2022-03-24
0.6,0.5,1.5,1.8,1.1,0.9,0.3333333333333333,0.09999999999999998,-0.30000000000000004,1,0,Home Win,Sweden,Czechia,2022-03-24
0.4,0.1,0.9,0.4,1.3,2.5,0.2222222222222222,0.30000000000000004,0.5,0,0,Draw,Estonia,Cyprus,2022-03-24
0.5,0.4,2.1,1.8,1.1,1.9,0.75,0.09999999999999998,0.30000000000000004,1,0,Home Win,Portugal,Turkey,2022-03-24
0.1,0.1,0.8,0.9,2.4,1.6,0.5,0.0,-0.09999999999999998,0,0,Home Win,Armenia,Montenegro,2022-03-24
0.1,0.1,0.6,0.6,2.4,2.4,0.4,0.0,0.0,0,0,Away Win,Moldova,Kazakhstan,2022-03-24
0.6,0.5,1.6,1.4,0.4,1.3,0.7,0.09999999999999998,0.20000000000000018,1,0,Home Win,Brazil,Chile,2022-03-24
0.3,0.7,1.2,2.2,1.5,0.7,0.5,-0.39999999999999997,-1.0000000000000002,0,0,Away Win,Hungary,Serbia,2022-03-24
0.4,0.5,1.2,1.3,1.5,0.7,0.5,-0.09999999999999998,-0.10000000000000009,1,0,Home Win,Uruguay,Peru,2022-03-24
0.2,0.4,0.9,0.8,1.3,1.2,0.2,-0.2,0.09999999999999998,1,1,Home Win,Iraq,United Arab Emirates,2022-03-24
0.3,0.4,2.0,1.1,0.9,1.6,0.6,-0.10000000000000003,0.8999999999999999,0,0,Home Win,Guatemala,Cuba,2022-03-24
0.3,0.5,1.6,0.8,1.7,0.7,0.3,-0.2,0.8,1,1,Draw,China,Saudi Arabia,2022-03-24
0.2,0.1,0.6,0.9,1.1,1.8,0.3,0.1,-0.30000000000000004,1,0,Away Win,Lebanon,Syria,2022-03-24
0.8,0.9,2.0,2.4,0.3,0.2,0.1,-0.09999999999999998,-0.3999999999999999,1,0,Home Win,South Korea,Iran,2022-03-24
0.4,0.2,1.2,1.3,0.9,1.4,0.0,0.2,-0.10000000000000009,1,0,Away Win,Vietnam,Oman,2022-03-24
0.6,0.4,1.9,1.1,0.7,1.7,1.0,0.19999999999999996,0.7999999999999998,0,0,Home Win,Thailand,Nepal,2022-03-24
0.4,0.0,1.2,0.5,1.4,2.3,0.3,0.4,0.7,1,0,Draw,Panama,Honduras,2022-03-24
0.6,0.8,1.9,1.5,0.6,0.4,0.1,-0.20000000000000007,0.3999999999999999,1,0,Away Win,Australia,Japan,2022-03-24
0.2,0.2,1.0,0.8,2.0,1.7,0.5,0.0,0.19999999999999996,0,0,Home Win,Maldives,Bangladesh,2022-03-24
0.3,0.2,0.8,0.6,1.1,0.9,0.6,0.09999999999999998,0.20000000000000007,0,1,Home Win,Togo,Sierra Leone,2022-03-24
0.4,0.3,0.9,0.7,0.8,1.6,0.5,0.10000000000000003,0.20000000000000007,0,1,Home Win,Benin,Liberia,2022-03-24
0.3,0.3,0.8,1.4,1.4,1.2,1.0,0.0,-0.5999999999999999,0,0,Home Win,Kosovo,Burkina Faso,2022-03-24
0.4,0.7,1.4,1.6,1.1,0.6,0.4,-0.29999999999999993,-0.20000000000000018,1,0,Draw,Mexico,United States,2022-03-24
0.4,0.7,0.8,1.8,0.7,0.4,0.3,-0.29999999999999993,-1.0,1,0,Home Win,Costa Rica,Canada,2022-03-24
0.1,0.1,0.8,0.6,1.4,1.3,0.4,0.0,0.20000000000000007,1,0,Draw,Jamaica,El Salvador,2022-03-24
0.0,0.2,0.6,0.9,1.7,2.1,0.0,-0.2,-0.30000000000000004,1,0,Away Win,Mauritius,São Tomé and Príncipe,2022-03-24
0.2,0.4,0.8,1.0,2.1,0.6,0.25,-0.2,-0.19999999999999996,0,0,Away Win,Luxembourg,Northern Ireland,2022-03-25
0.2,0.4,0.9,1.3,2.4,1.2,0.0,-0.2,-0.4,0,0,Home Win,Andorra,Saint Kitts and Nevis,2022-03-25
0.8,0.2,1.5,1.1,0.2,2.1,0.6,0.6000000000000001,0.3999999999999999,1,0,Home Win,Argentina,Venezuela,2022-03-25
0.5,0.3,1.4,1.5,0.7,1.4,0.6666666666666666,0.2,-0.10000000000000009,0,0,Home Win,Norway,Slovakia,2022-03-25
0.3,0.3,0.9,1.2,1.8,1.7,1.0,0.0,-0.29999999999999993,0,1,Draw,Kuwait,Latvia,2022-03-25
0.0,0.1,0.2,0.6,4.9,2.5,0.0,-0.1,-0.39999999999999997,0,0,Away Win,San Marino,Lithuania,2022-03-25
0.1,0.1,0.7,0.9,3.0,2.1,0.375,0.0,-0.20000000000000007,0,0,Home Win,Malta,Azerbaijan,2022-03-25
0.2,0.4,0.8,0.9,1.2,1.7,0.5,-0.2,-0.09999999999999998,0,0,Away Win,Bosnia and Herzegovina,Georgia,2022-03-25
0.3,0.2,1.4,0.8,1.1,1.9,0.7,0.09999999999999998,0.5999999999999999,0,0,Home Win,Trinidad and Tobago,Barbados,2022-03-25
0.4,0.3,1.1,1.1,0.8,1.1,0.4,0.10000000000000003,0.0,0,0,Away Win,Romania,Greece,2022-03-25
0.5,0.6,2.5,1.6,1.1,0.6,0.5,-0.09999999999999998,0.8999999999999999,0,0,Home Win,France,Ivory Coast,2022-03-25
0.5,0.4,1.9,2.0,1.2,1.9,1.0,0.09999999999999998,-0.10000000000000009,0,0,Home Win,Uzbekistan,Kyrgyzstan,2022-03-25
0.5,0.0,1.1,0.3,0.9,4.0,0.5,0.5,0.8,0,1,Home Win,Cape Verde,Liechtenstein,2022-03-25
0.3,0.4,1.3,1.0,1.3,0.9,0.5,-0.10000000000000003,0.30000000000000004,0,1,Draw,Tajikistan,Uganda,2022-03-25
0.4,0.6,0.7,1.5,0.4,0.4,0.5,-0.19999999999999996,-0.8,1,0,Home Win,Egypt,Senegal,2022-03-25
0.2,0.6,0.7,1.3,1.5,0.2,1.0,-0.39999999999999997,-0.6000000000000001,0,1,Draw,Guinea,South Africa,2022-03-25
0.3,0.1,1.1,0.6,1.4,1.3,0.5,0.19999999999999998,0.5000000000000001,0,1,Home Win,Zambia,Congo,2022-03-25
0.7,0.5,2.0,1.7,0.7,0.8,0.42857142857142855,0.19999999999999996,0.30000000000000004,1,0,Away Win,Cameroon,Algeria,2022-03-25
0.4,0.7,1.1,2.2,0.6,0.7,0.3333333333333333,-0.29999999999999993,-1.1,1,0,Draw,DR Congo,Morocco,2022-03-25
0.4,0.7,1.0,1.5,1.1,0.5,0.3,-0.29999999999999993,-0.5,1,0,Draw,Ghana,Nigeria,2022-03-25
0.7,0.5,1.5,0.9,0.1,0.8,0.3333333333333333,0.19999999999999996,0.6,1,0,Away Win,Mali,Tunisia,2022-03-25
0.4,0.2,1.6,0.9,1.9,1.5,0.5,0.2,0.7000000000000001,0,0,Home Win,Comoros,Ethiopia,2022-03-25
0.7,0.5,3.7,2.0,0.4,0.7,0.6,0.19999999999999996,1.7000000000000002,0,0,Home Win,England,Switzerland,2022-03-26
0.0,0.2,0.3,1.0,3.5,2.1,0.5,-0.2,-0.7,0,0,Draw,Gibraltar,Faroe Islands,2022-03-26
0.6,0.4,2.4,1.8,1.0,1.1,0.6,0.19999999999999996,0.5999999999999999,0,1,Draw,Croatia,Slovenia,2022-03-26
0.6,0.5,1.9,1.2,1.0,1.3,1.0,0.09999999999999998,0.7,0,0,Home Win,Spain,Albania,2022-03-26
0.4,0.1,0.8,1.2,1.0,2.0,0.4,0.30000000000000004,-0.3999999999999999,0,1,Draw,Finland,Iceland,2022-03-26
0.8,0.6,3.7,2.5,0.8,2.3,1.0,0.20000000000000007,1.2000000000000002,0,0,Home Win,Germany,Israel,2022-03-26
0.7,0.8,2.7,2.3,0.6,0.6,0.2857142857142857,-0.10000000000000009,0.40000000000000036,0,0,Home Win,Netherlands,Denmark,2022-03-26
0.4,0.6,1.8,2.0,0.6,1.1,0.0,-0.19999999999999996,-0.19999999999999996,0,0,Draw,Ireland,Belgium,2022-03-26
0.3,0.2,1.5,0.8,2.0,2.1,0.5,0.09999999999999998,0.7,0,0,Home Win,Saint Martin,Bahamas,2022-03-26
0.1,0.2,0.5,0.5,2.0,1.3,0.5,-0.1,0.0,0,0,Home Win,Mauritania,Mozambique,2022-03-26
0.3,0.3,0.6,1.7,1.1,2.4,0.4,0.0,-1.1,0,1,Home Win,Libya,Niger,2022-03-26
0.1,0.0,0.5,0.3,2.0,2.0,0.5,0.1,0.2,0,1,Draw,Central African Republic,Sudan,2022-03-26
0.2,0.2,0.8,0.8,1.0,1.4,1.0,0.0,0.0,0,1,Home Win,Angola,Guinea-Bissau,2022-03-26
0.4,0.3,1.4,1.1,1.6,1.6,0.5,0.10000000000000003,0.2999999999999998,0,0,Home Win,Qatar,Bulgaria,2022-03-26
0.5,0.4,1.5,1.8,1.1,1.4,0.5,0.09999999999999998,-0.30000000000000004,0,0,Home Win,Bahrain,Burundi,2022-03-26
0.3,0.4,1.1,1.3,2.2,2.3,0.3,-0.10000000000000003,-0.19999999999999996,0,0,Home Win,Singapore,Malaysia,2022-03-26
0.2,0.5,0.9,1.5,2.6,0.7,0.5,-0.3,-0.6,0,1,Home Win,Belarus,India,2022-03-26
0.1,0.5,1.3,2.3,2.3,1.2,0.7,-0.4,-0.9999999999999998,0,1,Home Win,Martinique,Guadeloupe,2022-03-26
0.1,0.5,0.6,0.9,1.2,0.6,0.1,-0.4,-0.30000000000000004,1,0,Away Win,El Salvador,Costa Rica,2022-03-27
0.6,0.6,4.2,2.5,1.5,0.9,0.7,0.0,1.7000000000000002,1,1,Home Win,Solomon Islands,Papua New Guinea,2022-03-27
0.7,0.4,2.1,2.5,1.0,1.5,0.7,0.29999999999999993,-0.3999999999999999,1,1,Home Win,New Zealand,Tahiti,2022-03-27
0.3,0.4,1.2,1.1,1.9,1.0,0.3333333333333333,-0.10000000000000003,0.09999999999999987,0,0,Away Win,Belize,Cuba,2022-03-27
0.3,0.2,1.1,0.7,1.7,2.4,0.5,0.09999999999999998,0.40000000000000013,0,1,Home Win,Guyana,Barbados,2022-03-27
0.0,0.4,0.5,1.3,2.0,1.0,0.1,-0.4,-0.8,1,0,Away Win,Honduras,Mexico,2022-03-27
0.3,0.5,1.1,1.7,0.9,1.8,0.8333333333333334,-0.2,-0.5999999999999999,0,1,Home Win,Guatemala,Haiti,2022-03-27
0.6,0.4,1.2,1.2,0.5,1.4,0.5,0.19999999999999996,0.0,1,0,Home Win,United States,Panama,2022-03-27
0.7,0.1,1.7,0.8,0.4,1.4,0.3,0.6,0.8999999999999999,1,0,Home Win,Canada,Jamaica,2022-03-27
0.4,0.2,1.6,0.4,0.7,1.2,1.0,0.2,1.2000000000000002,1,1,Home Win,Eswatini,Somalia,2022-03-27
0.2,0.3,0.6,0.7,1.2,1.9,0.3,-0.09999999999999998,-0.09999999999999998,0,1,Home Win,Sierra Leone,Liberia,2022-03-27
0.2,0.1,0.8,0.8,1.4,3.8,0.75,0.1,0.0,1,1,Home Win,South Sudan,Djibouti,2022-03-27
0.0,0.3,0.5,1.0,1.7,2.0,0.0,-0.3,-0.5,1,0,Draw,Mauritius,São Tomé and Príncipe,2022-03-27
0.5,0.4,1.3,1.4,0.7,1.4,0.25,0.09999999999999998,-0.09999999999999987,0,1,Home Win,Benin,Zambia,2022-03-27
0.2,0.3,0.7,1.4,2.1,2.0,1.0,-0.09999999999999998,-0.7,0,0,Home Win,Laos,Brunei,2022-03-27
0.7,0.7,2.0,2.3,0.4,1.1,0.5,0.0,-0.2999999999999998,0,0,Home Win,Thailand,Suriname,2022-03-27
0.1,0.1,0.3,0.9,2.2,2.2,0.3333333333333333,0.0,-0.6000000000000001,1,1,Home Win,Lesotho,Seychelles,2022-03-27
0.6,0.0,1.6,0.3,0.7,4.9,0.5,0.6,1.3,0,1,Home Win,Cape Verde,San Marino,2022-03-28
0.3,0.2,0.9,0.6,2.0,1.8,0.5,0.09999999999999998,0.30000000000000004,0,0,Home Win,Andorra,Grenada,2022-03-28
0.5,0.3,3.2,3.0,1.5,1.7,0.3,0.2,0.20000000000000018,0,1,Home Win,Fiji,Vanuatu,2022-03-28
0.1,0.4,0.9,1.1,1.6,1.0,0.0,-0.30000000000000004,-0.20000000000000007,0,0,Home Win,Montenegro,Greece,2022-03-28
0.4,0.3,1.8,1.1,0.8,1.3,0.5,0.10000000000000003,0.7,0,0,Draw,Switzerland,Kosovo,2022-03-29
0.5,0.5,1.3,1.2,1.4,1.4,0.3,0.0,0.10000000000000009,1,0,Away Win,Chile,Uruguay,2022-03-29
0.5,0.6,2.7,1.5,1.1,1.1,0.1111111111111111,-0.09999999999999998,1.2000000000000002,1,0,Home Win,Poland,Sweden,2022-03-29
0.7,0.8,2.9,3.5,0.8,0.6,0.3,-0.10000000000000009,-0.6000000000000001,0,0,Draw,Netherlands,Germany,2022-03-29
0.5,0.3,1.3,1.2,0.7,1.3,0.25,0.2,0.10000000000000009,0,0,Away Win,Northern Ireland,Hungary,2022-03-29
0.4,0.8,1.4,1.7,1.0,0.2,0.1,-0.4,-0.30000000000000004,1,0,Draw,Ecuador,Argentina,2022-03-29
0.5,0.6,1.7,1.2,1.4,0.8,0.125,-0.09999999999999998,0.5,0,0,Draw,Austria,Scotland,2022-03-29
0.2,0.3,1.0,0.8,2.1,0.5,0.2,-0.09999999999999998,0.19999999999999996,1,0,Away Win,Venezuela,Colombia,2022-03-29
0.5,0.2,1.3,0.6,0.6,1.5,0.6,0.3,0.7000000000000001,1,0,Home Win,Peru,Paraguay,2022-03-29
0.5,0.7,1.7,2.0,1.6,0.3,0.1,-0.19999999999999996,-0.30000000000000004,1,0,Away Win,Bolivia,Brazil,2022-03-29
0.5,0.1,1.5,0.6,0.7,2.2,0.5,0.4,0.9,0,0,Home Win,Norway,Armenia,2022-03-29
0.4,0.5,1.4,1.8,1.2,0.9,0.2,-0.09999999999999998,-0.40000000000000013,0,0,Draw,Wales,Czechia,2022-03-29
0.4,0.2,1.9,1.2,1.9,0.8,0.0,0.2,0.7,0,0,Away Win,Turkey,Italy,2022-03-29
0.2,0.0,1.0,0.2,1.7,4.2,1.0,0.2,0.8,0,1,Home Win,Faroe Islands,Liechtenstein,2022-03-29
0.2,0.2,0.8,0.8,1.3,2.1,1.0,0.0,0.0,0,0,Home Win,Bosnia and Herzegovina,Luxembourg,2022-03-29
0.7,0.7,2.1,2.1,1.0,0.6,1.0,0.0,0.0,0,0,Home Win,Denmark,Serbia,2022-03-29
0.0,0.3,0.3,0.8,2.5,1.3,0.4,-0.3,-0.5,0,0,Home Win,Cyprus,Estonia,2022-03-29
0.6,0.1,1.6,1.1,0.8,1.9,0.4,0.5,0.5,0,0,Home Win,Spain,Iceland,2022-03-29
0.6,0.4,2.2,1.6,0.8,1.2,0.5,0.19999999999999996,0.6000000000000001,1,0,Home Win,Portugal,North Macedonia,2022-03-29
0.5,0.4,2.1,0.9,2.4,0.6,0.4,0.09999999999999998,1.2000000000000002,0,0,Draw,Israel,Romania,2022-03-29
0.2,0.1,1.0,0.8,1.7,2.0,0.0,0.1,0.19999999999999996,0,1,Home Win,Latvia,Azerbaijan,2022-03-29
0.4,0.2,1.9,0.8,0.7,2.5,0.75,0.2,1.0999999999999999,0,0,Home Win,Ireland,Lithuania,2022-03-29
0.6,0.3,2.4,1.1,1.0,1.7,0.5714285714285714,0.3,1.2999999999999998,0,1,Home Win,Croatia,Bulgaria,2022-03-29
0.4,0.5,1.1,0.9,1.5,1.6,0.3,-0.09999999999999998,0.20000000000000007,0,0,Draw,Albania,Georgia,2022-03-29
0.2,0.0,0.8,0.6,2.3,2.6,0.5,0.2,0.20000000000000007,0,0,Away Win,Kazakhstan,Moldova,2022-03-29
0.2,0.3,1.3,0.8,1.5,1.1,0.6666666666666666,-0.09999999999999998,0.5,0,1,Home Win,Slovakia,Finland,2022-03-29
0.3,0.3,2.0,1.2,1.1,1.5,0.5,0.0,0.8,0,0,Draw,Trinidad and Tobago,Guyana,2022-03-29
0.3,0.2,0.8,1.1,1.1,1.7,0.3,0.09999999999999998,-0.30000000000000004,1,1,Draw,Iraq,Syria,2022-03-29
0.7,0.6,3.5,1.7,0.5,0.8,0.5,0.09999999999999998,1.8,0,0,Home Win,England,Ivory Coast,2022-03-29
0.8,0.4,1.6,1.2,0.4,0.9,1.0,0.4,0.40000000000000013,1,0,Draw,Japan,Vietnam,2022-03-29
0.4,0.4,1.3,1.8,1.9,1.3,0.4,0.0,-0.5,0,0,Home Win,Singapore,Philippines,2022-03-29
0.4,0.5,0.8,1.6,0.8,0.8,0.125,-0.09999999999999998,-0.8,1,0,Home Win,Saudi Arabia,Australia,2022-03-29
0.3,0.2,1.3,1.2,1.1,1.8,0.2857142857142857,0.09999999999999998,0.10000000000000009,1,0,Home Win,Oman,China,2022-03-29
0.8,0.2,1.4,0.6,0.4,1.3,0.9,0.6000000000000001,0.7999999999999999,1,0,Home Win,Iran,Lebanon,2022-03-29
0.2,0.2,0.8,0.4,1.6,2.9,0.5,0.0,0.4,0,0,Draw,Bangladesh,Mongolia,2022-03-29
0.4,0.9,0.8,2.2,1.2,0.3,0.1,-0.5,-1.4000000000000001,1,0,Home Win,United Arab Emirates,South Korea,2022-03-29
0.3,0.4,1.1,0.8,1.2,0.9,1.0,-0.10000000000000003,0.30000000000000004,0,1,Draw,Angola,Equatorial Guinea,2022-03-29
0.2,0.2,0.8,0.6,2.7,1.8,0.5,0.0,0.20000000000000007,0,0,Home Win,Malta,Kuwait,2022-03-29
0.6,0.2,1.5,0.8,0.9,2.4,0.5,0.39999999999999997,0.7,0,0,Away Win,Bahrain,Belarus,2022-03-29
0.5,0.4,1.6,1.9,1.4,1.1,0.5,0.09999999999999998,-0.2999999999999998,0,0,Draw,Qatar,Slovenia,2022-03-29
0.6,0.4,2.2,1.1,1.2,1.0,0.5,0.19999999999999996,1.1,0,0,Home Win,Uzbekistan,Uganda,2022-03-29
0.3,0.4,1.4,2.0,1.3,1.9,0.5,-0.10000000000000003,-0.6000000000000001,0,1,Home Win,Tajikistan,Kyrgyzstan,2022-03-29
0.6,0.5,2.6,0.9,1.1,0.2,0.5,0.09999999999999998,1.7000000000000002,0,0,Home Win,France,South Africa,2022-03-29
0.5,0.4,1.2,0.5,0.4,0.3,0.3,0.09999999999999998,0.7,1,0,Home Win,Senegal,Egypt,2022-03-29
0.5,0.6,1.4,1.9,0.8,0.8,0.25,-0.09999999999999998,-0.5,1,0,Away Win,Algeria,Cameroon,2022-03-29
0.2,0.4,0.7,0.8,1.7,1.1,0.0,-0.2,-0.10000000000000009,0,0,Home Win,Mauritania,Libya,2022-03-29
0.6,0.6,1.0,1.4,0.6,0.2,0.6,0.0,-0.3999999999999999,1,0,Draw,Tunisia,Mali,2022-03-29
0.6,0.4,1.3,1.0,0.6,0.9,0.3,0.19999999999999996,0.30000000000000004,0,1,Draw,Benin,Togo,2022-03-29
0.5,0.3,2.0,1.2,1.3,1.5,0.5,0.2,0.8,0,0,Home Win,Belgium,Burkina Faso,2022-03-29
0.1,0.5,0.5,0.8,1.5,0.9,0.0,-0.4,-0.30000000000000004,1,1,Draw,Chad,Gambia,2022-03-29
0.6,0.3,1.3,0.9,0.5,1.1,0.5,0.3,0.4,1,0,Draw,Nigeria,Ghana,2022-03-29
0.3,0.1,0.7,0.7,1.0,1.6,0.5,0.19999999999999998,0.0,0,1,Home Win,Sierra Leone,Congo,2022-03-29
0.6,0.3,2.0,1.1,0.8,0.7,0.25,0.3,0.8999999999999999,1,0,Home Win,Morocco,DR Congo,2022-03-29
0.5,0.0,1.2,0.3,1.1,1.7,0.1,0.5,0.8999999999999999,0,0,Draw,Tanzania,Sudan,2022-03-29
0.4,0.2,1.7,0.6,1.2,2.0,0.5,0.2,1.1,0,1,Home Win,Burundi,Liberia,2022-03-29
0.6,0.6,1.0,1.5,0.6,0.6,0.4,0.0,-0.5,1,0,Home Win,Costa Rica,United States,2022-03-30
0.4,0.7,1.3,1.8,1.8,0.4,0.1,-0.29999999999999993,-0.5,1,0,Home Win,Panama,Canada,2022-03-30
0.4,0.1,1.1,0.7,1.0,1.2,0.9,0.30000000000000004,0.40000000000000013,1,0,Home Win,Mexico,El Salvador,2022-03-30
0.1,0.0,0.8,0.5,1.6,2.1,0.5,0.1,0.30000000000000004,1,0,Home Win,Jamaica,Honduras,2022-03-30
0.7,0.6,2.0,4.2,0.9,1.6,0.8,0.09999999999999998,-2.2,1,1,Home Win,New Zealand,Solomon Islands,2022-03-30
0.3,0.3,1.4,1.2,1.3,1.5,0.3,0.0,0.19999999999999996,0,0,Home Win,French Guiana,Guyana,2022-04-16
0.3,0.3,1.1,1.3,1.4,1.4,0.4,0.0,-0.19999999999999996,0,0,Away Win,French Guiana,Guyana,2022-04-18
0.4,0.1,1.3,0.7,1.0,1.3,0.4,0.30000000000000004,0.6000000000000001,0,1,Home Win,Guatemala,El Salvador,2022-04-24
0.5,0.4,1.7,1.1,1.0,1.0,0.1,0.09999999999999998,0.5999999999999999,0,1,Draw,Guatemala,Mexico,2022-04-27
0.1,0.4,0.6,1.3,1.6,1.8,0.1,-0.30000000000000004,-0.7000000000000001,0,1,Home Win,El Salvador,Panama,2022-05-01
0.3,0.4,1.2,0.9,1.9,2.5,0.1,-0.10000000000000003,0.29999999999999993,0,0,Home Win,Dominica,St Vincent & Grenadines,2022-05-12
0.1,0.2,0.4,1.1,2.3,4.9,1.0,-0.1,-0.7000000000000001,0,0,Home Win,Bahamas,Turks and Caicos Islands,2022-05-12
0.1,0.2,0.5,1.2,2.5,4.7,1.0,-0.1,-0.7,0,0,Away Win,Bahamas,Turks and Caicos Islands,2022-05-14
0.4,0.3,1.3,0.9,1.7,2.7,0.2,0.10000000000000003,0.4,0,0,Home Win,Dominica,St Vincent & Grenadines,2022-05-15
0.3,0.6,1.2,2.1,1.5,1.1,0.1,-0.3,-0.9000000000000001,0,0,Home Win,French Guiana,Suriname,2022-05-22
0.1,0.2,0.3,0.8,2.1,3.8,0.25,-0.1,-0.5,0,1,Draw,Hong Kong,Myanmar,2022-05-24
0.8,0.5,2.1,1.1,0.3,1.0,0.2222222222222222,0.30000000000000004,1.0,0,0,Home Win,Thailand,Bahrain,2022-05-24
0.1,0.5,0.5,1.7,1.5,0.7,0.0,-0.4,-1.2,0,0,Away Win,Mozambique,Eswatini,2022-05-24
0.2,0.3,0.6,1.0,1.8,1.3,0.2,-0.09999999999999998,-0.4,0,1,Home Win,Lesotho,Namibia,2022-05-26
0.5,0.1,1.2,0.7,1.2,3.8,1.0,0.4,0.5,0,1,Home Win,Bahrain,Myanmar,2022-05-27
0.4,0.3,1.4,1.6,2.1,2.0,1.0,0.10000000000000003,-0.20000000000000018,0,0,Home Win,Malaysia,Brunei,2022-05-27
0.8,0.4,2.2,1.3,0.4,1.6,0.0,0.4,0.9000000000000001,0,0,Home Win,Thailand,Turkmenistan,2022-05-27
0.2,0.5,0.9,1.5,1.4,0.6,0.5,-0.3,-0.6,0,1,Home Win,Botswana,Eswatini,2022-05-27
0.3,0.3,1.1,0.9,1.5,1.9,0.7142857142857143,0.0,0.20000000000000007,0,1,Home Win,Guyana,Saint Lucia,2022-05-28
0.2,0.3,1.0,0.8,1.6,1.8,0.5,-0.09999999999999998,0.19999999999999996,0,0,Draw,Ethiopia,Lesotho,2022-05-28
0.4,0.5,0.9,1.2,0.7,0.5,0.3333333333333333,-0.09999999999999998,-0.29999999999999993,0,1,Home Win,Mexico,Nigeria,2022-05-28
